"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"81" 0.548042080654588 1 37 2 20
"82" 0.594929946147951 7 27 11 30
"83" NA 30 0 20 0
"84" 0.0391164968250554 3 20 14 21
"85" NA 0 24 0 37
"86" 1 18 4 43 11
"87" 1 41 4 39 4
"88" 1 13 2 29 4
"89" NA 0 42 0 17
"90" 0.2463927699507 5 43 8 33
"91" 0.53482113270912 32 6 22 7
"92" NA 0 32 0 25
"93" 0.109593801808867 8 43 11 23
"94" NA 39 0 23 0
"95" NA 28 0 22 0
"96" 0.0877226831307479 3 30 0 40
"97" 0.193857269418789 22 16 22 7
"98" 1 28 1 24 0
"99" NA 36 0 24 0
"100" 0.181916469898322 3 19 9 18
"101" 0.139687547616273 38 1 20 3
"102" NA 37 0 32 0
"103" 0.639176843335692 4 32 1 22
"104" NA 55 0 49 0
"105" 0.281129653401797 24 1 13 3
"106" 0.461302628429855 14 42 7 32
"107" 0.3514857879103 11 8 22 8
"108" 0.504993764241102 5 33 4 43
"109" NA 0 30 0 19
"110" 1 3 22 4 37
"111" 1 17 3 20 3
"112" NA 60 0 64 1
"113" 0.00307203470062522 38 5 19 14
"114" 0.492537313432836 32 1 34 0
"115" 1 3 33 3 28
"116" NA 60 0 24 0
"117" 0.605932203389831 1 30 2 27
"118" NA 0 66 0 68
"119" NA 0 44 0 37
"120" NA 0 29 0 33
"121" 1 2 23 5 46
"122" NA 20 0 25 0
"123" 1 1 19 1 26
"124" 0.396137212671473 2 29 4 22
"125" NA 0 35 0 21
"126" 0.00483738362978273 43 7 19 14
"127" NA 0 52 0 59
"128" 0.727239366255403 30 5 35 4
"129" 1 28 3 9 0
"130" 1 2 33 2 23
"131" NA 0 47 1 8
"132" 1 1 29 0 17
"133" NA 32 0 26 0
"134" 0.36855947583746 2 34 3 20
"135" NA 0 24 0 42
"136" 1 30 8 19 5
"137" 0.535256661851702 7 38 6 21
"138" NA 0 27 0 28
"139" 1 42 3 27 1
"140" 0.711903203722335 6 21 3 18
"141" 1 25 15 22 14
"142" 0.645968506233142 49 2 34 3
"143" 0.00116265292277706 40 15 24 34
"144" NA 0 60 0 15
"145" NA 41 0 79 3
"146" NA 46 0 9 0
"147" NA 30 0 51 0
"148" 0.48672489892591 14 21 20 20
"149" NA 0 40 0 47
"150" NA 52 0 46 0
"151" 1 16 3 15 2
"152" NA 0 39 0 13
"153" 1 5 18 11 34
"154" 0.696189653839229 3 46 4 36
"155" 1 17 12 22 16
"156" 0.240076368678805 25 19 28 36
"157" 0.780930970310415 6 21 11 31
"158" 0.736896852358476 5 13 8 14
"159" NA 18 0 24 0
"160" NA 0 35 0 28
"161" 0.216180877474443 37 3 42 9
"162" NA 57 0 46 0
"163" 0.000209042150764674 34 3 48 34
"164" 1 6 18 16 47
"165" 0.756769597236442 8 12 8 16
"166" 1 17 9 15 8
"167" 0.816546632463277 39 16 29 10
"168" NA 0 37 0 26
"169" 0.774536198673547 33 13 16 5
"170" NA 21 0 22 0
"171" 0.524886877828054 35 1 15 1
"172" 0.380147207297298 8 16 9 34
"173" 0.409276426764611 12 26 9 12
"174" NA 32 0 12 0
"175" 0.698622273249139 33 3 28 4
"176" 0.723480194542848 4 28 4 37
"177" NA 0 39 0 30
"178" 0.521129413439637 5 48 6 34
"179" 0.563430105466307 43 6 36 8
"180" 0.7529400535744 4 15 11 29
"181" 0.30750779905854 28 19 4 6
"182" 1 44 4 47 4
"183" NA 42 0 41 0
"184" 1 4 28 9 53
"185" 0.634291563975045 15 21 13 24
"186" NA 36 0 19 0
"187" 0.673832250694089 28 1 76 6
"188" NA 27 0 23 0
"189" 1 18 21 8 9
"190" NA 0 43 0 20
"191" NA 0 28 0 27
"192" 0.699477089138173 3 14 6 38
"193" NA 34 0 19 0
"194" 0.803680367022262 13 33 9 29
"195" NA 0 36 0 33
"196" 1 20 12 31 17
"197" 0.0291978124781942 26 5 19 14
"198" NA 0 31 0 40
"199" 0.0463320463320464 14 5 18 0
"200" 1 1 33 2 37
"201" NA 0 34 0 40
"202" 0.609984246225627 26 8 30 13
"203" 0.0227535956972316 10 13 11 51
"204" NA 0 40 0 19
"205" 0.365978512994279 7 29 8 17
"206" 1 17 14 9 8
"207" NA 0 20 0 17
"208" NA 0 32 0 21
"209" NA 45 0 29 2
"210" 0.699026474604643 5 27 2 17
"211" 0.302256446204226 1 39 3 26
"212" NA 35 0 29 0
"213" 0.687544212874789 4 25 2 20
"214" 0.785003495682986 14 11 17 11
"215" 1 12 28 5 14
"216" NA 40 0 23 0
"217" 1 14 37 7 21
"218" 0.756274463111326 13 35 5 11
"219" 1 25 3 21 2
"220" 1 26 27 21 21
"221" 0.221993225807554 2 32 5 21
"222" 0.0122268955270665 3 44 13 36
"223" NA 0 35 0 39
"224" 0.0115919491304041 11 25 0 16
"225" 0.737986306385977 7 11 8 9
"226" 0.45452034743343 13 24 9 25
"227" NA 40 0 20 0
"228" NA 24 0 41 1
"229" 0.00325835527896028 1 38 13 40
"230" NA 44 0 28 0
"231" 1 40 2 17 1
"232" NA 56 0 21 0
"233" 1 14 13 30 27
"234" 0.685410258838983 21 24 28 25
"235" 0.366666666666667 21 1 38 0
"236" NA 28 0 24 0
"237" NA 0 29 0 40
"238" 1 2 22 1 21
"239" 1 30 4 22 2
"240" 0.402461658746329 17 10 12 13
"241" 1 49 2 19 0
"242" 0.760464327824059 7 16 8 25
"243" NA 0 40 1 61
"244" 1 3 37 4 36
"245" 0.542555994729908 3 29 0 14
"246" 1 21 8 23 10
"247" 0.450806239298273 23 10 5 4
"248" 0.0793291384298414 10 39 19 32
"249" NA 47 0 36 0
"250" 0.62568907523036 1 49 3 58
"251" 0.379492079792039 26 21 16 21
"252" NA 31 0 39 0
"253" 1 39 4 69 6
"254" NA 0 66 0 33
"255" 0.312548504852881 5 37 0 19
"256" 0.711153311498331 44 6 23 2
"257" 0.0723190020113463 3 12 25 25
"258" 0.0090262742262904 3 24 21 30
"259" 0.0214481535236252 4 18 0 33
"260" NA 0 55 0 44
"261" NA 0 25 0 19
"262" NA 55 0 48 3
"263" NA 0 44 0 24
"264" 0.656411757826566 14 23 19 25
"265" 0.405582340281389 9 19 8 28
"266" NA 0 45 0 71
"267" 1 21 13 17 12
"268" NA 0 45 3 81
"269" 0.556304156964538 41 1 25 2
"270" NA 37 0 41 0
"271" 0.132663164630792 8 5 30 6
"272" NA 39 0 29 0
"273" 1 2 45 2 65
"274" 0.338897396311006 4 29 8 25
"275" 0.541458541458541 2 49 0 27
"276" NA 0 46 0 38
"277" 1 2 26 1 20
"278" NA 0 37 0 26
"279" NA 0 24 0 16
"280" 0.225849355110193 15 23 10 31
"281" 0.204393165103487 23 1 24 5
"282" 0.323217808007342 14 26 9 30
"283" NA 30 0 44 0
"284" NA 0 43 0 54
"285" 1 25 5 25 5
"286" 0.505494505494506 43 2 33 0
"287" 0.182057327024131 14 20 15 9
"288" 0.771611695483609 5 37 9 47
"289" 0.797502881298957 19 8 30 16
"290" NA 22 0 10 0
"291" 0.496037296037296 18 1 46 1
"292" 0.0856984973592809 16 13 6 16
"293" 0.23896406716089 10 26 17 24
"294" 0.61011701170117 51 1 47 2
"295" NA 60 0 37 0
"296" NA 0 58 0 56
"297" 0.204972634390051 30 5 8 4
"298" 0.78477355289762 16 11 18 10
"299" 0.493061224489796 25 2 23 0
"300" NA 41 0 42 0
"301" NA 49 0 25 0
"302" 0.165854968334506 6 40 0 21
"303" 0.674101787616707 2 35 4 33
"304" NA 0 63 0 27
"305" 1 5 55 2 30
"306" 0.663859864491534 40 12 42 16
"307" 0.426974143955276 40 1 12 1
"308" NA 45 0 38 2
"309" NA 26 0 10 0
"310" 1 3 34 2 17
"311" 1 31 1 38 1
"312" NA 15 0 23 0
"313" NA 0 40 0 56
"314" 0.422300449368566 29 15 21 6
"315" 0.577897690137659 9 32 8 20
"316" NA 0 22 0 37
"317" NA 16 0 44 0
"318" 1 6 27 6 29
"319" NA 23 0 24 0
"320" NA 0 48 0 22
"321" 0.245705108210664 9 42 4 41
"322" NA 27 0 45 0
"323" 0.622961553503865 1 25 3 30
"324" 0.782626650466441 30 7 47 9
"325" 0.530792024853251 23 6 36 6
"326" NA 44 0 32 0
"327" 0.761413832326703 26 5 31 8
"328" 0.820096598053897 17 14 32 22
"329" 0.772178824943662 17 6 24 11
"330" 0.272868481417396 13 23 6 22
"331" NA 0 24 4 31
"332" 0.497142857142857 2 26 0 22
"333" 1 36 14 21 7
"334" 0.57914979757085 2 16 1 21
"335" 0.63290950057433 14 28 14 20
"336" NA 35 0 21 0
"337" 1 2 49 2 36
"338" 0.489830508474576 1 42 1 16
"339" 0.652108148988467 3 18 2 22
"340" 0.57448358357815 18 28 9 9
"341" 1 1 27 2 75
"342" NA 31 0 26 0
"343" 0.139112386143422 18 15 25 40
"344" 0.439023429922464 38 2 40 5
"345" 0.0673587937214188 15 11 7 0
"346" NA 0 26 0 36
"347" 1 1 46 0 30
"348" 0.297764087161754 20 16 19 8
"349" 0.795862108915289 10 17 13 19
"350" 0.378378378378378 1 27 0 46
"351" 0.239622673775072 14 10 22 7
"352" 0.294126860798136 23 7 23 13
"353" NA 31 0 45 0
"354" NA 39 0 24 0
"355" 0.626630371782025 11 24 12 34
"356" 1 23 16 27 19
"357" 0.397922062161191 20 22 6 12
"358" 0.146369676536557 1 23 4 14
"359" 1 28 1 34 1
"360" NA 65 0 27 0
"361" NA 0 34 0 36
"362" 0.0864256568965817 8 27 0 15
"363" 0.178958463365239 18 25 5 16
"364" NA 0 31 0 16
"365" 0.263164778729934 32 7 9 5
"366" NA 0 51 0 36
"367" 0.565957446808511 32 4 14 0
"368" 0.277330723728909 3 31 2 7
"369" NA 0 29 1 25
"370" NA 0 35 0 35
"371" 0.267174959264146 11 17 13 10
"372" 0.643219628077981 21 11 29 20
"373" 1 35 1 49 2
"374" NA 32 0 27 0
"375" NA 0 18 0 35
"376" NA 26 0 39 0
"377" NA 0 33 1 57
"378" 0.281935984843865 7 26 2 21
"379" 1 3 29 5 45
"380" 0.755804313541711 8 35 5 18
"381" 0.493348982785602 35 2 35 0
"382" 0.506008359456635 1 25 1 61
"383" 0.148133009200496 3 11 2 31
"384" NA 0 40 0 14
"385" 0.647417571945874 1 19 4 33
"386" NA 0 16 0 75
"387" 0.068372122844253 18 29 9 36
"388" NA 0 36 0 27
"389" NA 0 34 1 32
"390" 0.829183232706187 14 19 24 36
"391" 0.536718974893912 35 26 25 14
"392" NA 0 57 0 29
"393" 1 2 25 1 22
"394" NA 21 0 33 0
"395" 0.0836641955848953 19 15 10 20
"396" 0.406172829537146 5 39 1 24
"397" 0.642074819496655 19 15 24 15
"398" 0.626316874967792 10 25 14 47
"399" NA 0 30 0 43
"400" NA 0 21 0 32
"401" 1 2 41 0 16
"402" 0.183831003981196 29 6 27 13
"403" 0.489816386379145 15 31 15 21
"404" 0.301876592427957 8 19 17 21
"405" NA 0 56 0 28
"406" NA 0 38 0 51
"407" 1 15 27 9 18
"408" NA 0 23 0 33
"409" 0.0557179037599844 37 1 18 4
"410" 0.435879679361806 17 26 12 11
"411" 0.752799186314429 26 17 7 6
"412" NA 46 0 37 0
"413" 0.160371632022981 7 19 31 39
"414" 0.757687232635205 27 6 23 7
"415" NA 0 33 0 27
"416" 0.177525061347151 11 23 7 33
"417" 1 22 2 28 2
"418" 1 34 11 11 4
"419" 1 23 1 25 1
"420" NA 26 0 71 0
"421" NA 31 0 44 0
"422" NA 41 0 31 0
"423" NA 0 17 0 22
"424" 0.329505954994281 3 40 3 13
"425" NA 0 15 0 15
"426" NA 49 0 34 0
"427" 0.207410937833815 17 11 15 20
"428" NA 0 31 0 26
"429" 1 52 5 17 2
"430" 0.53603369512846 37 8 31 4
"431" NA 43 0 39 0
"432" 0.118869484150315 14 11 13 26
"433" NA 54 0 35 0
"434" NA 0 23 0 37
"435" 0.0453502936522387 1 43 6 32
"436" NA 34 0 67 0
"437" NA 0 40 0 10
"438" 0.433588308609692 2 42 4 39
"439" NA 0 35 0 37
"440" 0.0521775303262412 22 9 18 21
"441" 0.465538736468373 23 26 9 15
"442" NA 24 0 42 0
"443" NA 0 31 0 17
"444" 1 28 3 20 2
"445" 0.76724362177902 12 42 4 18
"446" 0.351377733310349 14 30 14 19
"447" 1 23 5 27 5
"448" 0.649953801472718 17 25 13 24
"449" 0.352780475979695 9 17 8 8
"450" 1 33 3 11 0
"451" 0.100360550619337 50 3 11 3
"452" 0.642626369964712 15 24 17 20
"453" NA 45 0 29 0
"454" NA 25 0 57 0
"455" NA 0 30 0 67
"456" 0.180210813998893 1 52 4 42
"457" NA 0 29 0 22
"458" 1 30 2 39 2
"459" 0.780747213572513 51 10 27 7
"460" NA 0 32 0 26
"461" 1 59 2 21 0
"462" 1 18 12 12 7
"463" NA 36 0 23 0
"464" 1 1 31 1 37
"465" NA 33 0 24 0
"466" 0.0519807979682346 12 37 1 21
"467" NA 0 48 0 13
"468" NA 0 40 0 40
"469" NA 0 33 0 41
"470" 0.00306962913073977 4 37 8 9
"471" NA 25 0 41 0
"472" 0.746777938332154 29 21 8 4
"473" 1 15 5 28 8
"474" 0.277568651727005 21 27 21 16
"475" 0.30947489393188 22 7 22 3
"476" 0.710443071919865 7 35 2 16
"477" 0.763765486995566 38 7 26 6
"478" 0.505542638387824 28 9 19 3
"479" NA 0 32 2 28
"480" 0.204670901023947 26 10 41 29
"481" NA 29 0 24 0
"482" 0.390096910561885 19 9 26 7
"483" 0.012973944294699 1 32 6 16
"484" 0.505882352941177 2 19 0 14
"485" 0.758367574423766 6 12 12 33
"486" 1 58 1 41 1
"487" 1 13 14 16 19
"488" 0.654386954123451 21 26 13 20
"489" 0.501010101010101 24 2 19 0
"490" 0.162254215882924 38 7 22 10
"491" 0.633545401966455 3 42 1 32
"492" 0.186084846043688 23 24 42 26
"493" 0.596200325751235 21 31 10 10
"494" 0.326045115754059 32 5 19 6
"495" 0.545003275318288 31 10 20 4
"496" 1 29 4 29 4
"497" 0.558153126826417 1 35 2 22
"498" 0.756845868859633 7 27 5 25
"499" 1 16 27 8 13
"500" 0.176476338697089 15 13 9 19
"501" 0.289363829329398 12 38 9 16
"502" 1 32 4 19 3
"503" NA 0 34 0 27
"504" 0.268324733111717 16 5 40 5
"505" NA 0 39 1 22
"506" NA 24 0 45 0
"507" NA 0 25 0 24
"508" 0.246718974576471 19 5 23 2
"509" NA 36 0 27 0
"510" NA 26 0 40 0
"511" 1 31 27 14 12
"512" 0.245593553860708 3 40 11 61
"513" 0.16979962256795 4 27 1 36
"514" NA 0 40 0 29
"515" 0.184798734201656 19 21 14 29
"516" NA 26 0 26 0
"517" 0.00035264834361254 9 53 9 5
"518" NA 33 0 16 0
"519" NA 53 0 53 0
"520" 0.420286982717615 25 2 22 4
"521" 0.342987607174322 20 2 57 15
"522" 0.280741832488873 17 20 31 21
"523" NA 0 44 0 24
"524" NA 0 24 0 31
"525" 0.0573860569842934 7 12 35 19
"526" 1 32 1 31 2
"527" NA 22 0 19 0
"528" NA 0 19 0 29
"529" NA 42 0 33 0
"530" NA 0 32 0 34
"531" 0.794151885402219 22 16 15 9
"532" 0.468664307498008 15 12 20 24
"533" 1 19 4 23 4
"534" 0.615321387473286 39 1 37 3
"535" NA 33 0 45 0
"536" 0.616663626290716 43 14 30 7
"537" NA 42 0 19 0
"538" 0.725202447472273 6 19 4 20
"539" 0.250609496340515 10 17 7 26
"540" NA 0 38 10 45
"541" 0.283826235457659 34 18 21 19
"542" NA 28 0 21 0
"543" NA 0 25 0 17
"544" 0.604946316179193 2 34 1 38
"545" 0.754621994356354 9 22 5 18
"546" NA 0 35 1 22
"547" 0.392603582764909 3 43 3 20
"548" NA 0 49 0 59
"549" NA 9 0 51 0
"550" 1 36 2 59 4
"551" 0.158659122374553 5 40 0 23
"552" 0.273533838680769 17 5 41 5
"553" 1 14 13 23 19
"554" 0.395868266038667 5 46 1 32
"555" 1 7 21 2 9
"556" NA 28 0 16 0
"557" 0.208274221581246 39 6 9 4
"558" NA 0 30 0 53
"559" 0.203588253891303 27 7 38 4
"560" 0.712256176391198 5 36 3 38
"561" 0.413896693414797 29 8 13 1
"562" 0.707846071602086 27 5 29 3
"563" 1 37 1 31 1
"564" NA 0 37 0 43
"565" 0.148881848103602 4 32 0 23
"566" NA 0 42 0 72
"567" 1 1 34 1 28
"568" NA 0 30 0 56
"569" 0.44912514615209 26 6 20 2
"570" 0.692696623884193 2 19 5 28
"571" NA 0 65 2 50
"572" 0.60290337184384 18 32 9 12
"573" 0.36285153019024 31 4 29 1
"574" NA 34 0 49 0
"575" NA 34 0 42 0
"576" NA 0 38 0 32
"577" 0.500564971751412 32 2 26 0
"578" 0.0127028906221957 23 8 31 1
"579" NA 0 40 0 41
"580" 0.498100936770093 6 39 3 35
"581" 1 19 10 19 11
"582" 0.389600986753104 35 6 28 9
"583" NA 0 21 1 29
"584" NA 36 0 36 0
"585" NA 43 0 23 1
"586" 0.54954954954955 2 48 0 25
"587" 0.441876014898078 39 5 66 14
"588" 1 5 26 9 41
"589" 1 5 18 4 19
"590" NA 0 46 0 25
"591" 0.716229980131471 34 5 31 3
"592" 0.0971720084705049 9 22 2 20
"593" NA 41 0 25 0
"594" 0.639943074003795 5 18 1 11
"595" 0.505882352941176 2 28 0 21
"596" NA 0 28 0 23
"597" NA 26 0 21 6
"598" 1 6 38 5 33
"599" NA 0 47 0 38
"600" NA 37 0 22 0
"601" 1 28 4 31 4
"602" NA 0 22 0 50
"603" 0.195208728652752 4 26 2 3
"604" NA 51 0 19 0
"605" NA 25 0 25 0
"606" NA 0 36 0 34
"607" NA 24 0 34 0
"608" NA 49 0 45 0
"609" 0.620824339603248 2 12 3 31
"610" 0.334693365838004 7 26 4 31
"611" NA 0 27 2 26
"612" NA 0 37 0 20
"613" 0.436615671452017 24 23 8 12
"614" NA 23 0 17 0
"615" 0.558906181394445 16 18 6 10
"616" 0.776490516939457 20 16 9 9
"617" 0.317936984846972 4 26 7 20
"618" NA 0 33 0 38
"619" 0.665263667150459 4 33 3 14
"620" NA 0 42 0 82
"621" NA 34 0 32 0
"622" 0.0948003799368815 30 1 12 3
"623" NA 46 0 18 0
"624" 0.563664358700988 12 44 4 23
"625" 1 18 9 18 9
"626" 1 4 49 5 50
"627" 1 2 31 0 15
"628" NA 0 38 0 59
"629" 1 6 20 7 23
"630" 0.130242308622884 16 9 30 6
"631" NA 0 24 0 9
"632" 0.687955264847212 5 30 2 24
"633" NA 49 0 40 0
"634" 1 18 13 27 20
"635" NA 27 0 21 0
"636" NA 0 32 0 40
"637" NA 0 26 0 19
"638" NA 0 31 0 42
"639" 1 31 5 25 3
"640" 0.793577663138284 13 23 9 21
"641" NA 0 24 1 28
"642" 1 29 1 25 0
"643" NA 0 32 0 16
"644" NA 43 0 26 0
"645" 0.592423544172602 6 23 14 34
"646" 0.528886516649997 14 3 38 15
"647" 0.601640209789927 8 27 12 56
"648" NA 0 54 0 9
"649" 0.760816253365751 24 11 16 5
"650" 0.166802670441781 11 12 19 9
"651" 0.471014646554286 9 23 19 69
"652" 0.26032701058056 12 15 2 8
"653" 0.409007165987578 53 9 28 8
"654" 0.591717225890238 14 8 33 14
"655" 1 50 8 32 5
"656" NA 0 40 0 53
"657" 0.331095546451698 9 36 3 4
"658" NA 0 34 1 61
"659" 0.566917293233082 44 1 30 2
"660" 0.800009889691696 26 11 22 12
"661" NA 48 0 21 0
"662" NA 0 39 1 38
"663" 0.769815960593836 9 19 7 19
"664" 0.0558438930683264 14 17 6 25
"665" 1 26 10 20 8
"666" NA 0 41 0 34
"667" 0.554145491460983 22 9 24 6
"668" 0.165935030728709 2 26 0 40
"669" 0.626324154975515 3 38 1 31
"670" NA 17 0 40 0
"671" 0.753097907364778 24 7 16 6
"672" NA 32 0 36 0
"673" 0.22361134189899 27 18 24 8
"674" 0.0365793384757049 29 20 22 4
"675" 1 24 1 51 3
"676" NA 21 0 30 0
"677" NA 34 0 27 0
"678" 0.750815172455687 28 5 26 6
"679" 0.362940653698035 4 19 1 17
"680" 1 7 35 4 18
"681" 1 1 38 0 24
"682" 0.65536986759224 13 22 20 27
"683" 1 20 32 11 16
"684" 0.579899343268975 30 10 26 6
"685" 0.628318286210448 14 17 14 22
"686" NA 18 0 48 0
"687" NA 0 40 0 35
"688" 0.336590620144821 19 17 24 12
"689" 1 10 32 7 21
"690" 0.201808689932996 37 4 12 4
"691" 1 6 31 4 26
"692" NA 12 0 26 0
"693" NA 41 0 16 0
"694" NA 0 22 0 51
"695" 0.426431128900641 28 11 16 10
"696" 0.82328429775939 25 19 24 15
"697" 0.691837270407563 24 6 15 2
"698" 1 4 39 4 49
"699" 0.813326236284149 15 12 25 23
"700" NA 14 0 30 0
"701" 0.342754011873019 8 36 3 5
"702" 0.535640623995466 8 24 5 26
"703" 0.787870314912818 10 32 9 22
"704" 0.577233764620324 9 18 11 15
"705" 0.793319626255708 23 9 35 11
"706" 1 1 43 0 28
"707" 1 49 1 11 0
"708" NA 0 24 0 51
"709" 0.209290006325111 6 16 1 13
"710" 0.295543121744164 45 4 24 0
"711" 1 4 21 3 22
"712" 0.317988642704058 30 3 40 1
"713" NA 50 0 22 0
"714" NA 21 0 32 6
"715" NA 45 0 35 0
"716" 0.496580027359781 2 44 0 40
"717" 0.247240044840549 10 12 9 24
"718" 1 23 7 24 6
"719" 0.4375 20 1 27 0
"720" 0.28369594971167 6 41 11 36
"721" NA 38 0 25 0
"722" NA 0 53 0 22
"723" 0.359263225865273 29 10 11 7
"724" 0.239041496201052 3 28 0 28
"725" 0.773839842992033 8 41 6 42
"726" 1 26 2 40 3
"727" 1 18 28 6 11
"728" 0.508151876572929 29 2 7 1
"729" 0.17149554687494 4 42 6 23
"730" 1 1 47 0 27
"731" 0.557929459454733 6 14 13 19
"732" 0.0982561742055413 3 34 0 42
"733" 1 14 14 12 13
"734" NA 0 22 0 64
"735" 0.684141479884473 27 2 32 4
"736" 0.0326087265606048 16 15 16 3
"737" 1 13 22 6 10
"738" 1 17 1 27 2
"739" NA 0 40 0 17
"740" 0.335929450398357 39 5 24 6
"741" NA 35 0 37 0
"742" 0.0893029918258227 28 1 44 9
"743" 1 2 47 0 10
"744" NA 0 37 0 15
"745" 0.417850550811142 38 7 18 1
"746" NA 0 47 0 40
"747" 0.759014915784245 19 27 7 7
"748" 0.22124747211338 5 11 17 15
"749" NA 52 0 35 0
"750" 0.567058308558027 24 5 32 10
"751" 0.711051384793983 15 35 4 6
"752" 1 5 29 2 15
"753" 1 12 12 9 9
"754" 0.234099234099234 2 36 0 40
"755" 0.473667969040961 35 8 20 2
"756" NA 36 0 56 0
"757" 0.717287366332287 5 21 4 28
"758" 0.303978369220322 26 5 14 6
"759" 0.396557288460126 28 9 16 9
"760" 1 2 33 2 24
"761" 1 12 27 16 33
"762" NA 38 0 20 1
"763" 0.213320463320463 2 50 0 60
"764" 0.0852473013189542 16 9 20 29
"765" NA 0 36 0 12
"766" NA 0 35 3 14
"767" 0.723438741728635 48 5 28 4
"768" NA 39 0 22 0
"769" NA 0 26 0 53
"770" 0.0134735008851311 12 14 23 6
"771" 0.532961058214155 10 31 6 12
"772" 0.608697426006053 7 24 15 35
"773" NA 35 0 43 0
"774" 1 3 38 3 28
"775" 0.119166999907718 45 1 11 2
"776" 1 5 21 6 20
"777" 1 5 22 6 22
"778" 1 14 13 12 10
"779" NA 56 0 69 0
"780" 1 31 3 8 0
"781" NA 0 50 0 23
"782" NA 43 0 34 0
"783" 0.226308486051491 28 1 35 6
"784" NA 0 48 0 46
"785" 1 28 25 4 3
"786" 1 1 19 2 37
"787" 0.638658649848478 14 15 26 21
"788" NA 0 16 0 44
"789" 0.480836588494746 3 23 6 24
"790" 0.512295092172393 9 31 3 19
"791" NA 25 0 11 0
"792" 1 9 24 6 15
"793" NA 0 39 0 30
"794" NA 0 45 0 22
"795" 0.693627130384952 30 4 39 3
"796" NA 24 0 47 0
"797" NA 0 41 1 28
"798" 0.521931589537223 42 2 27 0
"799" 1 8 28 10 37
"800" 0.589032627755126 10 11 19 15
"801" NA 38 0 46 0
"802" 0.343182835873109 27 3 52 2
"803" NA 26 0 32 0
"804" 0.273056150535439 7 13 18 17
"805" 0.614697802197802 3 31 1 30
"806" 1 17 36 12 27
"807" 0.557896442751803 4 28 0 11
"808" NA 41 0 16 0
"809" NA 0 50 0 42
"810" 0.536764705882353 19 3 12 0
"811" 0.752335819255473 6 21 7 18
"812" 0.767874350687831 13 21 6 13
"813" 0.0315171622038911 16 12 32 7
"814" NA 0 22 0 37
"815" 1 2 12 3 21
"816" 0.480550253400427 11 25 16 25
"817" NA 30 0 21 2
"818" NA 0 57 1 28
"819" NA 32 0 54 0
"820" 1 6 31 8 45
"821" 0.595704346877446 14 20 12 12
"822" 0.524310906594109 7 11 8 21
"823" 1 29 10 24 9
"824" 0.840353656915082 28 16 45 23
"825" 0.623446081653714 12 23 12 32
